"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Academic Emergency Medicine","5868","Wiley Blackwell (Blackwell Publishing)","","10696563","15532712","","""(1994)[1]1,2,3,4,5,6(1995)[2]1,2,3,4,5,6,7,8,9,10,11,12(1996)[3]1,2,3,4,5,6,7,8,9,10,11,12(1997)[4]1,2,3,4,5,6,7,8,9,10,11,12(1998)[5]1,2,3,4,5,6,7,8,9,10,11,12(1999)[6]1,2,3,4,5,6,7,8,9,10,11,12(2000)[7]1,2,3,4,5,6,7,8,9,10,11,12(2001)[8]1,2,3,4,5,6,7,8,9,10,11,12(2002)[9]1,2,3,4,5,6,7,8,9,10,11,12(2003)[10]1,2,3,4,5,6,>6,7,8,9,10,11,12(2004)[11]1,2,3,4,5,6,7,8,9,10,11,12(2005)[12]supplement 1,1,2,3,4,5,6,7,8,9,10,11,12(2006)[13]1,2,3,4,5,s5,5supplement 1,6,7,8,9,10,11,12[14]1(2007)[14]1,2,3,4,5,5 supplement 1,6,7,8,9,10,11,12(2008)[0]0[10]4,6[15]1,2,3,4,5,6,7,8,9,10,11,12[1]2,3,4,5,6[6]2,3,6,8,10,11,12[7]6,7,9[8]1,4,7[](2009)[16]1,2,3,4,5,6,7,8,9,10,11,12[](2010)[17]1,2,3,4,5,6,7,8,9,10,11,12(2011)[18]1,2,3,4,5,6,7,8,9,10,11,12[](2012)[19]1,2,3,4,5,6,7,8,9,10,11,12(2013)[20]1,2,3,4,5,6,7,8,9,10,11,12(2014)[21]1,2,3,4,5,6,7,8,9,10,11,12(2015)[22]1,2,3,4,5,6,7,8,9,10,11,12(2016)[23]1,2,3,4,5,6,7,8,9,10,11,12(2017)[24]1,2,3,4,5,6,7,8,9,10,11,12[](2018)[25]1,2[]()[]"""
"Academic Forensic Pathology","306461","Academic Forensic Pathology International","","","19253621","","""(2011)[1]1,2,3,4(2012)[2]1,2,3,4(2013)[3]1,2,3,4(2014)[4]1,3,4(2015)[5]1,2,3,4(2016)[6]1,2,3,4(2017)[7]1"""
"Academic Journal of Accounting and Economic Researches","300481","Definitive International Institute of Life Science (DIILI Publication)","","","23330783","","(2016)[5]2"
"Academic Journal of Interdisciplinary Studies","217065","Walter de Gruyter GmbH","","22813993","22814612","","""(2013)[](2014)[](2015)[](2016)[5]1[](2017)[6]1,2,3[]"""
"Academic Journal of Nawroz University","307192","Nawroz University","","","2520789X","10.25007/issn.2520-789X","""(2017)[6]1,2,3()[]"""
"Academic Journal of Pediatrics & Neonatology","303508","Juniper Publishers","","","24747521","10.19080/AJPN","""(2015)[1]1(2016)[1]1,2,3,4,5[2]1,2,3,4(2017)[2]4,5[3]1,2,3,4[4]2()[]"""
"Academic Journal of Psychological Studies","300475","Definitive International Institute of Life Science (DIILI Publication)","","","23330821","","(2016)[5]2"
"Academic Journal of Research in Economics and Management","265711","""Al Manhal FZ, LLC""","","23113278","","","""(2013)[1]1,2,3,4,5(2014)[2]1,2,3,4,5,6,7,8,9,10(2015)[2]8,9[3]1(2016)[2]11,12"""
"Academic Journal of Scientific Miracles","296355","""Academic Journal, Al-Azhar University""","","23569816","23569816","10.19138/miracles","[]"
"Academic Journal of Second Military Medical University","73958","China Science Publishing & Media Ltd.","","0258879X","","","""(2008)[28]1,2,3,4,5,6[29]1(2009)[28]2,3,4,8,9,10[29]2,3,4,5,8,9,10(2010)[29]1,6,7,9,11,12[30]1,2,3,4,5,6,7,8,9,10,11(2011)[30]12[31]1,2,3,4,5,6,7,8,9,10(2012)[31]12[32]1,2,3(2013)[32]4,5,6,7,8,9,10,11,12[33]1,2,3,4,5,6,7,8,9,10,11(2014)[33]12[35]1,2,3,4,5,6,7,8,9,10,11,12(2015)[36]1,2,3,4,5,6,7,8,9,10,11,12"""
"Academic Journal of Social and Human Studies","228387","""Al Manhal FZ, LLC""","","11128712","","","""(2013)[]9,10 p2,10 p3,10 p1(2014)[]11,11 p.1,11 p.3,12 part 3,12 part 1,12 part 2(2015)[]13 part 1,13 part 2"""
"ACADEMIC JOURNAL Series Industrial Machine Building Civil Engineering","311818","Poltava National Technical Yuri Kondratyuk University","","24099074","25181106","","(2017)[1]40"
"Academic Medicine","30077","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","","10402446","","","""(1926)[1]1,2(1927)[2]1,2,3,4(1928)[3]1,2,3,4(1929)[4]1,2,3,4(1930)[5]1,2,3,4,5,6(1931)[6]1,3,4,5,6(1932)[7]1,2,3,4,5,6(1933)[8]1,2,3,4,5,6(1934)[9]1,2,3,4,5,6(1935)[10]2,4,5,6(1936)[11]1,2,3,4,5,6(1937)[12]3,4,5,6(1938)[13]1,2,3,4,5,6(1939)[14]1,3,4,5(1940)[15]1,2,3,5,6(1941)[16]1,2,3,4,5,6(1942)[17]1,2,4,6(1943)[18]1,2,3,4,5,6(1944)[19]3,4,5,6(1945)[20]1,2,3,4,5,6(1946)[21]1,2,3,4,6(1947)[22]1,2,3,4,5,6(1948)[23]1,2,3,4,5,6(1949)[24]2,3,4,5(1950)[25]3,5(1951)[26]1,2,4(1952)[27]1,3,4,5(1953)[28]2,3,5,8,10,11,supplement(1954)[29]1,2,3,4,5,6,7,8,9,11,12,supplement(1955)[30]1,2,9,11,12(1956)[&na;]supplement[1]supplement[31]1,2,3,4,5,7,9(1957)[32]1,4,5(1958)[33]2(1959)[34]1(1961)[36]12(1964)[39]11(1965)[40]10,11,12(1966)[41]1,2,3,4,5,6,7,8,9,10,11,12(1967)[42]1,2,3,4,5,6,7,8,9,10,11,12(1968)[43]1,2,3,4,5,6,7,8,10,11,12(1969)[44]1,2,3,4,5,6,7,8,9,10,11,12(1970)[45]1,2,3,4,5,6,7,8,9,10,11,12(1971)[46]1,2,3,4,5,6,7,8,10,11,12(1972)[47]1,2,3,4,5,6,7,8,9,10,11,12(1973)[48]1,2,3,4,5,6,7,8,9,10,11,12(1974)[49]1,2,3,4,5,6,7,8,9,10,11,12(1975)[50]1,2,3,4,5,6,7,8,9,10,11,12(1976)[51]1,2,3,4,5,6,7,8,9,10,11,12(1977)[52]1,2,3,4,5,6,7,8,9,10,11,12(1978)[53]1,2,3,4,5,6,7,8,9,10,11,12(1979)[54]1,2,3,4,5,6,7,8,9,10,11,12(1980)[55]1,2,3,4,5,6,7,8,9,10,11,12(1981)[56]1,2,3,4,5,6,7,8,9,10,11,12(1982)[57]1,2,3,4,5,6,7,8,9,10,11,12(1983)[58]1,2,3,4,5,6,7,8,9,10,11,12(1984)[59]1,2,3,4,5,6,7,8,9,10,11,12(1985)[60]1,2,3,4,5,6,7,8,9,10,11,12(1986)[61]1,2,3,4,5,6,7,8,9,10,11,12(1987)[62]1,2,3,4,5,6,7,8,9,10,11,12(1988)[63]1,2,3,4,5,6,7,8,9,10,11,12(1989)[64]1,2,3,4,5,6,7,8,10,11,12,supplement(1990)[65]2,3,5,6,7,8,9,10,11,12(1991)[66]1,2,3,4,5,6,7,8,9,10,11,12,supplement(1992)[67]1,2,3,4,5,6,7,8,9,10,11,12(1993)[68]1,2,3,4,5,6,7,8,9,10,11,12(1994)[69]1,2,3,4,5,6,7,8,9,10,11,12(1995)[70]1,2,3,4,5,6,7,8,10,11,12(1996)[71]1,2,3,4,5,6,7,8,9,10,11,12(1997)[72]supplement 1,supplement 2,2,3,4,5,6,7,8,9,10,11,12(1998)[73]1,2,3,4,5,6,7,8,9,10,11,12,supplement(1999)[74]1,2,3,4,5,6,7,8,9,10,11,12(2000)[75]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2001)[76]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2002)[77]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2003)[78]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2004)[79]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2005)[80]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2006)[81]1,2,3,4,5,6,7,8,9,10,11,12,suppl,supplement(2007)[82]1,2,3,4,5,6,7,8,9,10,11,12,suppl(2008)[83]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2009)[84]1,2,3,4,5,6,7,8,9,10,11,12,supplement(2010)[85]1,2,3,4,5,6,7,8,9,10,11,12[](2011)[86]1,2,3,4,5,6,7,8,9,10,11,12(2012)[87]1,2,3,4,5,6,7,8,9,10,11,12[](2013)[88]1,2,3,4,5,6,7,8,9,10,11,12[](2014)[89]1,2,3,4,5,6,7,8,9,10,11,12,supplement[](2015)[90]1,2,3,4,5,6,7,8,9,10,11,12(2016)[91]1,2,3,4,5,6,7,8,9,10,11,12[](2017)[92]1,2,3,4,5,6,7,8,9,10,11,12[](2018)[93]1,2[]"""
"Academic Pathology","263986","SAGE Publications","","23742895","23742895","","""(2014)[1]1(2015)[2]3,4(2016)[3](2017)[4](2018)[5]"""
"Academic Pediatrics","81239","Elsevier ","","18762859","","","""(2009)[9]1,2,3,4,5,6(2010)[10]1,2,3,4,5,6(2011)[11]1,2,3,4,5,6(2012)[12]1,2,3,4,5,6[](2013)[13]1,2,3,4,5,6(2014)[14]1,2,3,4,5,6(2015)[15]1,2,3,4,5,6(2016)[16]1,2,3,4,5,6,7,8(2017)[17]1,2,3,4,5,6,7,8[](2018)[18]1[]"""
"Academic Platform Journal of Engineering and Science","226007","Academic Platform Journal of Engineering and Science","","21474575","21474575","","""(2013)[1]1,2(2014)[2]1,2,3(2015)[3]1,2,3(2016)[4]1,2,3(2017)[5]3[](2018)[]"""
"Academic Psychiatry","5974","Springer-Verlag","","10429670","15457230","","""(1989)[13]1,2,3,4(1990)[14]1,2,3,4(1991)[15]1,2,3,4(1992)[16]1,2,3,4(1993)[17]1,2,3,4(1994)[18]1,2,3,4(1995)[19]1,2,3,4(1996)[20]1,2,3,4(1997)[21]1,2,3,4(1998)[22]1,2,3,4(1999)[23]1,2,3,4(2000)[24]1,2,3,4(2001)[25]1,2,3,4(2002)[26]1,2,3,4(2003)[27]1,2,3,4(2004)[28]1,2,3,4(2005)[29]1,2,3,4,5(2006)[30]1,2,3,4,5,6(2007)[31]1,2,3,4,5,6(2008)[32]1,2,3,4,5,6(2009)[33]1,2,3,4,5,6(2010)[34]1,2,3,4,5,6(2011)[35]1,2,3,4,5,6(2012)[36]1,2,3,4,5,6(2013)[37]1,2,3,4,5,6(2014)[38]1,2,3,4,5,6[](2015)[39]1,2,3,4,5,6(2016)[40]1,2,3,4,5,6(2017)[41]1,2,3,4,5,6[](2018)[42]1[]()[]"""
"Academic Questions","67314","Springer-Verlag","","08954852","19364709","","""(1988)[1]1,2,3,4(1989)[2]1,2,3,4(1990)[3]1,2,3,4(1991)[4]1,2,3,4(1992)[5]1,2,3,4(1993)[6]1,2,3,4(1994)[7]1,2,3,4(1995)[8]1,2,3,4(1996)[9]1,2,3,4(1997)[10]1,2,3,4[11]1(1998)[11]2,3,4(1999)[12]1,2,3,4(2000)[13]1,2,3,4[14]1(2001)[14]2,3,4[15]1(2002)[15]2,3,4[16]1(2003)[16]2,3,4(2004)[17]1,2,3,4(2005)[18]1,2,3,4(2006)[19]1,2,3,4(2007)[20]1,2,3,4(2008)[21]1,2,3,4(2009)[22]1,2,3,4(2010)[23]1,2,3,4(2011)[24]1,2,3,4(2012)[25]1,2,3,4(2013)[26]1,2,3,4(2014)[27]1,2,3,4(2015)[28]1,2,3,4(2016)[29]1,2,3,4(2017)[30]1,2,3,4(2018)[]()[]"""
"Academic Radiology","16860","Elsevier ","","10766332","","","""(1994)[1]1,2,3,4(1995)[2]1,2,3,4,5,6,7,8,9,10,11,12(1996)[3]1,2,3,4,5,6,7,8,9,10,11,12(1997)[4]1,2,3,4,5,6,7,8,9,10,11,12(1998)[5]1,2,3,4,5,6,7,8,9,10,11,12(1999)[6]1,2,3,4,5,6,7,8,9,10,11,12(2000)[7]1,2,3,4,5,6,7,8,9,10,11,12(2001)[8]1,2,3,4,5,6,7,8,9,10,11,12(2002)[9]1,2,3,4,5,6,7,8,9,10,11,12(2003)[10]1,2,3,4,5,6,7,8,9,10,11,12(2004)[11]1,2,3,4,5,6,7,8,9,10,11,12[](2005)[12]1,2,3,4,5,6,7,8,9,10,11,12(2006)[13]1,2,3,4,5,6,7,8,9,10,11,12(2007)[14]1,2,3,4,5,6,7,8,9,10,11,12(2008)[15]1,2,3,4,5,6,7,8,9,10,11,12(2009)[16]1,2,3,4,5,6,7,8,9,10,11,12(2010)[17]1,2,3,4,5,6,7,8,9,10,11,12(2011)[18]1,2,3,4,5,6,7,8,9,10,11,12(2012)[19]1,2,3,4,5,6,7,8,9,10,11,12(2013)[20]1,2,3,4,5,6,7,8,9,10,11,12(2014)[21]1,2,3,4,5,6,7,8,9,10,11,12(2015)[22]1,2,3,4,5,6,7,8,9,10,11,12(2016)[23]1,2,3,4,5,6,7,8,9,10,11,12(2017)[24]1,2,3,4,5,6,7,8,9,10,11,12[](2018)[25]1,2[]"""
"Academic Sports Scholar","200870","Laxmi Book Publication","","","22773665","10.9780/2277-3665","""(2013)[i]xii[ii]i,iii()[]"""
"Academic Therapy","308602","SAGE Publications","","0001396X","","","""(1965)[1]1,2(1966)[1]3,4[2]1,2(1967)[2]3,4[3]1,2(1968)[3]3,4"""
"Academic Therapy Quarterly","308535","SAGE Publications","","10409777","","","""(1968)[4]1,2(1969)[4]3,4[5]1(1970)[5]2,3,4[6]1,2(1971)[6]3,4[7]1,2(1972)[7]3,4[8]1,2(1973)[8]3,4[9]1,2,3(1974)[10]1[9]5,6(1975)[10]2,3,4[11]1,2(1976)[11]3,4[12]1,2(1977)[12]3,4[13]1,2(1978)[13]3,4,5[14]1,2(1979)[14]3,4,5[15]1,2(1980)[15]3,4,5[16]1,2(1981)[16]3,4,5[17]1,2(1982)[17]3,4,5[18]1,2(1983)[18]3,4,5[19]1,2(1984)[19]3,4,5[20]1,2(1985)[20]3,4,5[21]1,2(1986)[21]3,4,5[22]1,2(1987)[22]3,4,5[23]1,2(1988)[23]3,4,5[24]1,2(1989)[24]3,4,5[25]1,2(1990)[25]3,4,5"""
"Academic Voices A Multidisciplinary Journal","142525","Nepal Journals Online","","20911106","","","(2011)[1]0(2013)[2]1(2014)[3]1(2015)[4]0(2016)[5]"
"Academica Turistica","310045","University of Primorska Press","","18553303","23354194","10.26493/2335-4194","""(2017)[10]1,2[]()[]"""
"ACADEMICIA An International Multidisciplinary Research Journal","225789","Diva Enterprises Private Limited","","","22497137","","""(2013)[3]6(2016)[6]6,7,8,9,10,11,12(2017)[7]1,2,3,4,5,6,7,8,9,10,11,12(2018)[8]1"""
"Academicus International Scientific Journal","271526","Academicus Journal","","20793715","","","(2010)[1][2](2011)[3][4](2012)[5][6](2013)[7][8](2014)[10][9](2015)[11][12](2016)[13][14](2017)[15][16](2018)[17]"
"Academie voor arbeidsrecht","259486","Boom Uitgevers Den Haag","","22118780","","","(2010)[](2011)[](2012)[](2014)[](2015)[0]2"
"Academo Revista de Investigación en Ciencias Sociales y Humanidades","312658","Universidad Americana","","","24148938","10.30545/academo","(2018)[5]1()[]"
"Academus Revista Científica da Saúde","311017","Secretaria Municipal de Saude do Rio de Janeiro","","","18069495","","(2017)[2 2017][2]3"
"Academy of Asian Business Review","309888","Academy of Asian Business (AAB)","","23843454","","10.26816/aabr","""(2015)[1]1,2(2016)[2]1,2(2017)[3]1()[]"""
"Academy of Management Best Papers Proceedings","117325","The Academy of Management","","08967911","","10.5465/AMBPP","[]"
"Academy of Management Discoveries","286131","The Academy of Management","","21681007","21681007","","""(2015)[1]1,2(2016)[2]1,2,3,4[](2017)[3]1,2,3,4[](2018)[]"""
"Academy of Management Executive","117026","The Academy of Management","","19901993","","10.5465/AME","""(1987)[1]1,2,3,4(1988)[2]1,2,3,4(1989)[3]1,2,3,4(2001)[15]1,2,3,4(2002)[16]1,2,3,4(2003)[17]1,2,3,4(2004)[18]1,2,3,4(2005)[19]2,3,4()[]"""
"Academy of Management Executive","117025","The Academy of Management","","18963789","","",""
"Academy of Management Learning and Education","117187","The Academy of Management","","1537260X","19449585","","""(2002)[1]1,2(2003)[2]1,2,3,4(2004)[3]1,2,3,4(2005)[4]1,2,3,4(2006)[5]1,2,3,4(2007)[6]1,2,3,4(2008)[7]1,2,3,4(2009)[8]1,2,3,4(2010)[9]1,2,3,4(2011)[10]1,2,3,4(2012)[11]1,2,3,4[](2013)[12]1,2,3,4(2014)[13]1,2,3,4(2015)[14]1,2,3,4(2016)[15]1,2,3,4[](2017)[16]1,2,3,4[](2018)[]()[]"""
"Academy of Management Perspectives","117186","The Academy of Management","","15589080","19434529","","""(1993)[7]1,2,3,4(1994)[8]1,2,3,4(1995)[9]1,2,3,4(1996)[10]1,2,3,4(1997)[11]1,2,3,4(1998)[12]1,2,3,4(1999)[13]1,2,3,4(2000)[14]1,2,3,4(2005)[19]1(2006)[20]1,2,3,4(2007)[21]1,2,3,4(2008)[22]1,2,3,4(2009)[23]1,2,3,4(2010)[24]1,2,3,4(2011)[25]1,2,3,4[](2012)[26]1,2,3,4(2013)[27]1,2,3,4(2014)[28]1,2,3,4(2015)[29]1,2,3,4(2016)[30]1,2,3,4[](2017)[31]1,2,3,4[](2018)[]()[]"""
"Academy of Management Proceedings","117327","The Academy of Management","","00650668","21516561","","(1954)[1954]1(1955)[1955]1(1956)[1956]1(1957)[1957]1(1958)[1958]1(1959)[1959]1(1960)[1960]1(1961)[1961]1(1962)[1962]1(1963)[1963]1(1964)[1964]1(1965)[1965]1(1966)[1966]1(1967)[1967]1(1968)[1968]1(1969)[1969]1[8]1(1970)[1970]1(1971)[1971]1(1972)[1972]1(1973)[1973]1(1974)[1974]1[8]1(1975)[1975]1(1976)[1976]1[8]1(1977)[1977]1(1978)[1978]1[8]1(1979)[1979]1(1980)[1980]1(1981)[1981]1(1982)[1982]1(1983)[1983]1(1984)[1984]1(1985)[1985]1(1986)[1986]1(1987)[1987]1(1988)[1988]1(1989)[1989]1(1990)[1990]1(1991)[1991]1(1992)[1992]1(1993)[1993]1(1994)[1994]1(1995)[1995]1(1996)[1996]1(1997)[1997]1(1998)[1998]1(1999)[1999]1(2000)[2000]1(2001)[2001]1(2002)[2002]1(2003)[2003]1(2004)[2004]1(2005)[2005]1(2006)[2006]1(2007)[2007]1(2008)[2008]1(2009)[2009]1[8]1(2010)[2010]1(2011)[2011]1[8]1(2012)[2012]1(2013)[1]1[2013]1(2014)[2014]1(2015)[2015]1(2016)[2016]1(2017)[2017]1()[]"
"Acadiensis Journal of the History of the Atlantic Region / Revue d’histoire de la region atlantique","301498","Muse - Johns Hopkins University Press","","","17127432","","""(2016)[45]1,2(2017)[46]1,2"""
"Ação Midiática – Estudos em Comunicação Sociedade e Cultura","238113","Universidade Federal do Parana","","","22380701","","""(2011)[]1,2(2012)[]3,4(2013)[0]5[]5,6(2014)[]7,8(2015)[]9,10(2016)[1]11[2]12(2017)[1]14[]"""
"Acarina","300777","Tyumen State University","","01328077","22215115","10.21684/0132-8077","""(2016)[24]1,2(2017)[25]1()[]"""
"Acarines Journal of the Egyptian Society of Acarology","312215","Egypts Presidential Specialized Council for Education and Scientific Research","","","20903790","","(2007)[1]1(2008)[2]1(2009)[3]1(2013)[7]1(2014)[8]1"
"Acarologia","99950","EDP Sciences","","0044586X","21077207","","""(2010)[50]1,2,3,4(2011)[51]1,2,3,4(2012)[52]1,2,3,4(2013)[53]1,2,3,4(2014)[54]1,2,3,4(2015)[55]1,2,3,4(2016)[56]1,2,3,4[57]1,2(2017)[57]2"""
"ACC Current Journal Review","1549","Elsevier ","","10621458","","","""(1995)[4]1,2,3,4,5,6(1996)[5]1,2,3,4,5,6(1997)[6]1,2,3,4,5,6(1998)[7]1,2,3,4,5,6(1999)[8]1,2,3,4,5,6(2000)[9]1,2,3,4,5,6(2001)[10]1,2,3,4,5,6(2002)[11]1,2,3,4,5,6(2003)[12]1,2,3,4,5,6(2004)[13]1,2,3,4,5,6,7,8,9,10,11,12(2005)[14]1,2,3,4,5,6,7,8,9,10,11,12"""
"ACC Journal","284195","Technical University of Liberac","","18039782","","","""(2015)[21]1,2,3(2016)[22]1,2,3(2017)[23]1,2,3"""
"ACCENTS Transactions on Image Processing and Computer Vision","300367","""Association of Computer, Communication and Education for National Triumph Social and Welfare Society (ACCENTS)""","","","24554707","10.19101/TIPCV","""(2016)[2]2,3,4,5(2017)[3]6,7()[]"""
"ACCENTS Transactions on Information Security","304475","""Association of Computer, Communication and Education for National Triumph Social and Welfare Society (ACCENTS)""","","","24557196","10.19101/TIS","""(2016)[2]5,6(2017)[2]7,8()[]"""
"Accident Analysis & Prevention","1554","Elsevier ","","00014575","","","""(1969)[1]1,2,3,4(1970)[2]1,2,3(1971)[2]4[3]1,2,3,4(1972)[4]1,2,3,4(1973)[5]1,2,3,4(1974)[6]1,2,3-4(1975)[7]1,2,3,4(1976)[8]1,2,3,4(1977)[9]1,2,3,4(1978)[10]1,2,3,4(1979)[11]1,2,3,4(1980)[12]1,2,3,4(1981)[13]1,2,3,4(1982)[14]1,2,3,4,5,6(1983)[15]1,2,3,4,5,6(1984)[16]1,2,3,4,5-6(1985)[17]1,2,3,4,5,6(1986)[18]1,2,3,4,5,6(1987)[19]1,2,3,4,5,6(1988)[20]1,2,3,4,5,6(1989)[21]1,2,3,4,5,6(1990)[22]1,2,3,4,5,6(1991)[23]1,2-3,4,5,6(1992)[24]1,2,3,4,5,6(1993)[25]1,2,3,4,5,6(1994)[26]1,2,3,4,5,6(1995)[27]1,2,3,4,5,6(1996)[28]1,2,3,4,5,6(1997)[29]1,2,3,4,5,6(1998)[30]1,2,3,4,5,6(1999)[31]1-2,3,4,5,6(2000)[32]1,2,3,4,5,6(2001)[33]1,2,3,4,5,6(2002)[34]1,2,3,4,5,6[](2003)[35]1,2,3,4,5,6(2004)[36]1,2,3,4,5,6[](2005)[37]1,2,3,4,5,6(2006)[38]1,2,3,4,5,6(2007)[39]1,2,3,4,5,6[](2008)[40]1,2,3,4,5,6(2009)[41]1,2,3,4,5,6(2010)[42]1,2,3,4,5,6(2011)[43]1,2,3,4,5,6(2012)[44]1[45][46][47][48][49](2013)[50][51][52][53][54][55][56][57][58][59][60][61](2014)[62][63][64][65][66][67][68][69][70][71][72][73][](2015)[74][75][76][77][78][79][80][81][82][83][84][85](2016)[86][87][88][89][90][91][92][93][94][95][96][97][](2017)[100][101][102][103][104][105][106][107][108][109][98][99][](2018)[110][111][112][113][]"""
"Accident and Emergency Nursing","3983","Elsevier ","","09652302","","","""(1993)[1]1,2,3,4(1994)[2]1,2,3,4(1995)[3]1,2,3,4(1996)[4]1,2,3,4(1997)[5]1,2,3,4(1998)[6]1,2,3,4(1999)[7]1,2,3,4(2000)[8]1,2,3,4(2001)[0]0[9]1,2,3,4(2002)[10]1,2,3,4(2003)[11]1,2,3,4(2004)[12]1,2,3,4[](2005)[13]1,2,3,4(2006)[14]1,2,3,4(2007)[15]1,2,3,4"""
"Acción Psicológica","181245","UNED - Universidad Nacional de Educacion a Distancia","","1578908X","22551271","","""(2002)[1]1,2,3(2003)[2]1,2,3(2004)[3]1,2,3(2006)[4]1,2(2007)[4]3(2008)[5]1,2(2009)[6]1,2(2010)[7]1,2(2011)[8]1,2(2012)[9]1,2(2013)[10]1(2014)[10]2[11]1(2015)[11]1,2[12]1,2[13]1[14]1(2016)[13]1,2(2017)[14]1()[]"""
"Acciones e Investigaciones Sociales","310629","Universidad de Zaragoza","","23404507","1132192X","10.26754/ojs_ais/23404507","""(2011)[]1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28(2012)[]30(2013)[]8,16,18,22,29,31,32,33(2014)[]34(2016)[]35,36(2017)[]37()[]"""
"Account and Financial Management Journal","302798","Research and Analysis Journals","","","24563374","10.18535/afmj","""(2016)[](2017)[2]5,7[](2018)[]()[]"""
"Accountability in Research","63589","Informa UK (Taylor & Francis)","","08989621","15455815","","""(1989)[1]1(1990)[1]2(1991)[1]3,4(1992)[2]1,2,3(1993)[2]4[3]1,2-3(1994)[3]4(1995)[4]1,2(1996)[4]3-4(1997)[5]1-3,4(1998)[6]1-2(1999)[6]3,4[7]1,2-4(2000)[8]1-2(2001)[8]3,4(2002)[9]1,2,3-4(2003)[10]1,2,3,4(2004)[11]1,2,3-4(2005)[12]1,2,3,4(2006)[13]1,2,3,4(2007)[14]1,2,3,4(2008)[15]1,2,3,4(2009)[16]1,2,3,4,5,6(2010)[17]1,2,3,4,5,6(2011)[18]1,2,3,4,5,6(2012)[19]1,2,3,4,5,6(2013)[20]1,2,3,4,5-6(2014)[21]1,2,3,4,5,6(2015)[22]1,2,3,4,5,6(2016)[23]1,2,3,4,5,6(2017)[24]1,2,3,4,5,6,7,8[](2018)[25]1[]"""
"Accounting","296486","Growing Science","","23697393","23697407","","(2015)[](2016)[](2017)[3]2[](2018)[]"
"Accounting and Business Research","122225","Informa UK (Taylor & Francis)","","00014788","21594260","","""(1970)[1]1(1971)[1]2,3,4[2]5(1972)[2]6,7,8[3]9(1973)[3]10,11,12[4]13(1974)[4]14,15,16[5]17(1975)[5]18,19,20[6]21(1976)[6]22,23,24[7]25(1977)[7]26,27,28[8]29(1978)[8]30,31,32[9]33(1979)[10]37[9]34,35,36(1980)[10]sup1,38,39,40[11]41(1981)[11]42,43,44[12]45(1982)[12]46,48[13]49(1983)[13]50,51,52[14]53(1984)[14]54,55,56[15]57(1985)[15]58,59,60[16]61(1986)[16]62,63,64[17]65(1987)[17]66,67,68[18]69(1988)[18]70,71,72[19]73(1989)[19]74,75,76[20]77(1990)[20]78,79,80[21]81(1991)[21]82,83,84[22]85(1992)[22]86,87,88[23]89(1993)[23]sup1,90,91,92[24]93(1994)[24]94,95,96[25]97(1995)[25]98,99,100[26]1(1996)[26]2,3,4[27]1(1997)[27]2,3,4[28]1(1998)[28]2,3,4[29]1(1999)[29]2,3,4[30]1(2000)[30]2,3,4[31]1(2001)[31]2,3,4(2002)[32]1,2,3,4(2003)[33]1,2,3,4(2004)[34]1,2,3,4(2005)[35]1,2,3,4(2006)[36]1,sup1,2,3,4(2007)[37]1,sup1,2,3,4(2008)[38]1,2,3,4,5(2009)[39]1,2,3,4,5(2010)[40]1,2,3,4,5(2011)[41]1,2,3,4,5(2012)[42]1,2,3,4,5(2013)[43]1,2,3,4,5,6(2014)[44]1,2,3,4,5,6(2015)[45]1,2,3,4,5,6-7(2016)[46]1,2,3,4,5,6,7(2017)[47]1,2,3,4,5,6,7[](2018)[48]1,2[]"""
"Accounting and Business Review","31337","World Scientific ","","02185563","","","""(1994)[1]1,2(1995)[2]1,2(1996)[3]1,2"""
